"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"155","Fifth Third Bancorp Sells 145 Shares of Apache Corporation $APA https://t.co/SVbSw3jxP0",FALSE,0,NA,2017-06-26 17:29:23,FALSE,NA,"879391149554839554",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"156","RT @pkayumba: @aasiimwe @rbarwanda @PaulKagame Kagame 2010: ""Those who seek a third term seek a fourth and then a fifth term"". Question:How…",FALSE,0,NA,2017-06-26 17:23:57,FALSE,NA,"879389785135230977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Augmunyaneza",15,TRUE,FALSE,NA,NA
"157","#Oregonstandoff #bundyranch #bundytrial Lay it me? Teeth first. Attitude second. Personality third. Lack of knowled… https://t.co/Z5gsMUDJkD",FALSE,9,NA,2017-06-26 17:19:10,TRUE,NA,"879388578572148736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","goblin_seimen",0,FALSE,FALSE,NA,NA
"158","RT @pkayumba: @aasiimwe @rbarwanda @PaulKagame Kagame 2010: ""Those who seek a third term seek a fourth and then a fifth term"". Question:How…",FALSE,0,NA,2017-06-26 17:17:06,FALSE,NA,"879388058956812290",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blaisengo",15,TRUE,FALSE,NA,NA
"159","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 17:08:10,FALSE,NA,"879385813452247040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Harryeuh_",9,TRUE,FALSE,NA,NA
"160","RT @Indians: For Kluber:

29 career starts of 10+ Ks
Fifth this season
Third straight
12th straight home start w/7+ Ks (club record) https:…",FALSE,0,NA,2017-06-26 17:07:56,FALSE,NA,"879385753792413698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stwthunder",65,TRUE,FALSE,NA,NA
"161","Join Spigit, Kimberly-Clark &amp; Fifth Third Bank on June 28th for ""2017 Business Innovation Report"" https://t.co/kgazsiqyH4",FALSE,0,NA,2017-06-26 17:01:49,FALSE,NA,"879384214625546243",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","IE_Afo",0,FALSE,FALSE,NA,NA
"162","RT @pkayumba: @aasiimwe @rbarwanda @PaulKagame Kagame 2010: ""Those who seek a third term seek a fourth and then a fifth term"". Question:How…",FALSE,0,NA,2017-06-26 17:01:30,FALSE,NA,"879384134459830273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itwagira",15,TRUE,FALSE,NA,NA
"163","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 16:53:21,FALSE,NA,"879382083097030662",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","rbrittany018",12,TRUE,FALSE,NA,NA
"164","@Louis_Tomlinson First, second, third, fourth, fifth, sixth, seventh? :)",FALSE,0,"Louis_Tomlinson",2017-06-26 16:48:04,FALSE,"879378669868691456","879380752898588672","84279963","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camendai",0,FALSE,FALSE,NA,NA
"165","@Pink_Stylist The first two were fantastic... third was decent, fourth sucked, fifth is not bad",FALSE,0,"Pink_Stylist",2017-06-26 16:39:23,FALSE,"879222226263961600","879378570581356544","41607300","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Menyalion",0,FALSE,FALSE,NA,NA
"166","RT @cost_links: saw this on Amazon:Third to Fifth Grade Classroom Supply for $29.99 https://t.co/JGiBGB1vZt #music #video #tech #news #busi…",FALSE,0,NA,2017-06-26 16:38:38,FALSE,NA,"879378378758905856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cost_links",1,TRUE,FALSE,NA,NA
"167","RT @SMlTTENMI: @Jeff__Benjamin NCT 127 REALLY AT FIRST I LOVE MY BOYS also yass bts at third-fifth without promoting <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,NA,2017-06-26 16:34:34,FALSE,NA,"879377357076918272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kyugluv",4,TRUE,FALSE,NA,NA
"168","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 16:28:35,FALSE,NA,"879375851086905344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RubenCheese",12,TRUE,FALSE,NA,NA
"169","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 16:28:23,FALSE,NA,"879375801942233089",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Oheby1",12,TRUE,FALSE,NA,NA
"170","#FifthThird partners with #Accion for small #business webinar series #CobbCounty https://t.co/KkgkWKYsSm",FALSE,0,NA,2017-06-26 16:27:06,FALSE,NA,"879375477525368833",NA,"<a href=""http://bloxcms.com/"" rel=""nofollow"">BLOX CMS</a>","mdjonline",0,FALSE,FALSE,NA,NA
"171","#FifthThirdBancorp commits to becoming an environmental leader #Business #CobbCounty https://t.co/vc00PEBcwd",FALSE,0,NA,2017-06-26 16:25:57,FALSE,NA,"879375187753521154",NA,"<a href=""http://bloxcms.com/"" rel=""nofollow"">BLOX CMS</a>","mdjonline",0,FALSE,FALSE,NA,NA
"172","@Grogle Don't overheat for your first WF, only your third, fifth and so on when you have Stabiliser back up.",FALSE,0,"Grogle",2017-06-26 16:24:25,FALSE,"879371821619007488","879374803035185153","75812670","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LightSamus",0,FALSE,FALSE,NA,NA
"173","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 16:23:34,FALSE,NA,"879374586927865857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_AmbXMinaj",12,TRUE,FALSE,NA,NA
"174","RT @ErikFOX45Now: I got a view today of Fifth Third Field I hadn't seen before. Told the pilots @DragonsBaseball sells out every game. http…",FALSE,0,NA,2017-06-26 16:22:04,FALSE,NA,"879374212879790080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nathan_Edwards",3,TRUE,FALSE,NA,NA
"175","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 16:21:31,FALSE,NA,"879374071515033601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mommmy43",12,TRUE,FALSE,NA,NA
"176","RT @NickiData: If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,0,NA,2017-06-26 16:21:21,FALSE,NA,"879374031019003907",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexminajlol",12,TRUE,FALSE,NA,NA
"177","If anyone wants to know, Chris Brown was second, Chance was third, Bruno Mars was fourth, and Remy Ma was fifth. (WW)",FALSE,35,"NickiData",2017-06-26 16:21:05,FALSE,"879373419946455040","879373962718793728","3184499137","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NickiData",12,FALSE,FALSE,NA,NA
"178","If y'all tryna open up a bank account y'all come see me at Fifth Third. <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,1,NA,2017-06-26 16:17:33,FALSE,NA,"879373072725405697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CalMeUrPrincess",0,FALSE,FALSE,NA,NA
"179","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/FwTzgfj0ac",FALSE,0,NA,2017-06-26 16:10:43,FALSE,NA,"879371353438269440",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","CandlemadDay",0,FALSE,FALSE,NA,NA
"180","Join Spigit, Kimberly-Clark &amp; Fifth Third Bank on June 28th for ""2017 Business Innovation Report"" https://t.co/WENGv4hlyl",FALSE,0,NA,2017-06-26 15:57:13,FALSE,NA,"879367956068696064",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","IE_Innovation",0,FALSE,FALSE,NA,NA
"181","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/1y6xY9xJAo",FALSE,0,NA,2017-06-26 15:56:37,FALSE,NA,"879367805510062080",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Ssmileys",0,FALSE,FALSE,NA,NA
"182","@MudHens in town the next few nights! Tonight first pitch is at 7:05 vs. Gwenette at Fifth Third Field.. #GoHens",FALSE,0,"MudHens",2017-06-26 15:48:57,FALSE,NA,"879365875043893250","19737034","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","945WXKR",0,FALSE,FALSE,NA,NA
"183","Mayfly on my arm. Safe spot not to get eaten. @ Fifth Third Ballpark https://t.co/j0KJJtJySP",FALSE,0,NA,2017-06-26 15:48:50,FALSE,NA,"879365847483133954",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kirwiniantheory",0,FALSE,FALSE,NA,NA
"184","Your are my fifth fourth or third , second's not the word you are my first",FALSE,0,NA,2017-06-26 15:46:10,FALSE,NA,"879365177770090496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Montecillyowww",0,FALSE,FALSE,NA,NA
"185","The third until the fifth multiple cum, which is also the final most intense orgasms of all in my multiple cum sess… https://t.co/gsAKVD7lhj",FALSE,0,NA,2017-06-26 15:40:54,TRUE,NA,"879363849283018752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kyler1991",0,FALSE,FALSE,NA,NA
"186","RT @ErikFOX45Now: I got a view today of Fifth Third Field I hadn't seen before. Told the pilots @DragonsBaseball sells out every game. http…",FALSE,0,NA,2017-06-26 15:40:37,FALSE,NA,"879363777820602369",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DragonsBaseball",3,TRUE,FALSE,NA,NA
"187","I got a view today of Fifth Third Field I hadn't seen before. Told the pilots @DragonsBaseball sells out every game. https://t.co/vEaskTosXa",FALSE,14,NA,2017-06-26 15:34:04,FALSE,NA,"879362129287163910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ErikFOX45Now",3,FALSE,FALSE,NA,NA
"188","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/IslVNlYI4U",FALSE,0,NA,2017-06-26 15:28:44,FALSE,NA,"879360788603056128",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","BugabooDaycare",0,FALSE,FALSE,NA,NA
"189","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 15:18:39,FALSE,NA,"879358251615346688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dj_melimell",9,TRUE,FALSE,NA,NA
"190","Chico’s FAS, Inc. $CHS Stake Reduced by Fifth Third Bancorp https://t.co/PEji5PLZ4j",FALSE,0,NA,2017-06-26 15:15:27,FALSE,NA,"879357447152029697",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"191","New York State Teachers Retirement System Has $36.87 Million Stake in Fifth Third Bancorp $FITB https://t.co/aEE6gRYDoP",FALSE,0,NA,2017-06-26 15:10:35,FALSE,NA,"879356220179611651",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"192","Fifth Third Bancorp Cuts Stake in Cardinal Health, Inc. $CAH https://t.co/VJvEySVvra",FALSE,0,NA,2017-06-26 14:54:25,FALSE,NA,"879352150974976000",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","chaffeybreeze",0,FALSE,FALSE,NA,NA
"193","Fifth Third Bancorp Cuts Stake in Cardinal Health, Inc. $CAH https://t.co/0a66WLJ2ZA",FALSE,0,NA,2017-06-26 14:50:51,FALSE,NA,"879351253763067905",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","IRAMarketReport",0,FALSE,FALSE,NA,NA
"194","Solomon places thord!!! Ties with Thor!!! Asgard places...first second third fouth fifth...oh wait its !! Soul barge Eno. full reverse...",FALSE,0,NA,2017-06-26 14:49:26,FALSE,NA,"879350899851841537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EarthKingBee",0,FALSE,FALSE,NA,NA
"195","saw this on Amazon:Third to Fifth Grade Classroom Supply for $29.99 https://t.co/JGiBGB1vZt #music #video #tech #news #business #breaking",FALSE,0,NA,2017-06-26 14:46:35,FALSE,NA,"879350183133290496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cost_links",1,FALSE,FALSE,NA,NA
"196","RT @SMlTTENMI: @Jeff__Benjamin NCT 127 REALLY AT FIRST I LOVE MY BOYS also yass bts at third-fifth without promoting <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,NA,2017-06-26 14:43:20,FALSE,NA,"879349362244984836",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IHEARTUEBTS",4,TRUE,FALSE,NA,NA
"197","Fifth Third Bancorp Maintains Stake in Banc of California, Inc. $BANC https://t.co/voEE5Gphng",FALSE,0,NA,2017-06-26 14:30:53,FALSE,NA,"879346229020413952",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"198","Copart, Inc. $CPRT Shares Sold by Fifth Third Bancorp https://t.co/JCJDWnlhS2",FALSE,0,NA,2017-06-26 14:30:51,FALSE,NA,"879346222343094273",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"199","Fifth Third Bancorp Has $194,000 Position in W.P. Carey Inc. $WPC https://t.co/8lIiPzeIbj",FALSE,0,NA,2017-06-26 14:30:51,FALSE,NA,"879346220350799872",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"200","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/bVsJOcGz8B",FALSE,0,NA,2017-06-26 14:30:44,FALSE,NA,"879346191724576768",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","SparklesHope",0,FALSE,FALSE,NA,NA
"201","Holly Energy Partners, L.P. $HEP Position Maintained by Fifth Third Bancorp https://t.co/kLO1sJYYcG",FALSE,0,NA,2017-06-26 14:29:37,FALSE,NA,"879345910786002946",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","chaffeybreeze",0,FALSE,FALSE,NA,NA
"202","5,732 Shares in Cheniere Energy Partners LP $CQP Acquired by Fifth Third Bancorp https://t.co/ezsNRDnByx",FALSE,0,NA,2017-06-26 14:29:32,FALSE,NA,"879345891752194050",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","chaffeybreeze",0,FALSE,FALSE,NA,NA
"203","Palo Alto Networks, Inc. $PANW Stake Decreased by Fifth Third Bancorp https://t.co/l2Kms9WUSt",FALSE,0,NA,2017-06-26 14:29:30,FALSE,NA,"879345882692558848",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","chaffeybreeze",0,FALSE,FALSE,NA,NA
"204","Fifth Third Bancorp Maintains Stake in Banc of California, Inc. $BANC https://t.co/5h9Bnno6Rx",FALSE,0,NA,2017-06-26 14:28:38,FALSE,NA,"879345666123862016",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dakotafinancial",0,FALSE,FALSE,NA,NA
"205","Copart, Inc. $CPRT Shares Sold by Fifth Third Bancorp https://t.co/iKVMI8IgVn",FALSE,1,NA,2017-06-26 14:28:37,FALSE,NA,"879345660654493696",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dakotafinancial",0,FALSE,FALSE,NA,NA
"206","Fifth Third Bancorp Has $194,000 Position in W.P. Carey Inc. $WPC https://t.co/gkR5a7obxx",FALSE,0,NA,2017-06-26 14:28:37,FALSE,NA,"879345658678964225",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dakotafinancial",0,FALSE,FALSE,NA,NA
"207","CIT Group Inc $DEL $CIT Shares Sold by Fifth Third Bancorp https://t.co/7Boz7P4vnC",FALSE,0,NA,2017-06-26 14:26:44,FALSE,NA,"879345185951502336",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"208","Fifth Third Bancorp Has $18.35 Million Position in Exelon Corporation $EXC https://t.co/IvGn4z3Lb1",FALSE,0,NA,2017-06-26 14:26:42,FALSE,NA,"879345178435358720",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"209","Heico Corporation $HEI Position Cut by Fifth Third Bancorp https://t.co/tF3dNn12UK",FALSE,0,NA,2017-06-26 14:26:40,FALSE,NA,"879345170096979971",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"210","Electronic Arts Inc. $EA Position Reduced by Fifth Third Bancorp https://t.co/BOKdpPjCcu",FALSE,0,NA,2017-06-26 14:26:38,FALSE,NA,"879345159774797824",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"211","Fifth Third Bancorp Acquires 661 Shares of Beacon Roofing Supply, Inc. $BECN https://t.co/IU7kk6bBgS",FALSE,0,NA,2017-06-26 14:26:32,FALSE,NA,"879345135796068352",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"212","Community Bank System, Inc. $CBU Position Cut by Fifth Third Bancorp https://t.co/PFUr2Hbta3",FALSE,0,NA,2017-06-26 14:25:08,FALSE,NA,"879344784321728514",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"213","Coach, Inc. $COH Stake Cut by Fifth Third Bancorp https://t.co/onM4iyCySz",FALSE,0,NA,2017-06-26 14:25:04,FALSE,NA,"879344767263547392",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"214","Fifth Third Bancorp Sells 340 Shares of Graco Inc. (GGG) https://t.co/iqzQaU0mrY",FALSE,0,NA,2017-06-26 14:24:40,FALSE,NA,"879344667078348801",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"215","Fifth Third Bancorp Increases Position in Nucor Corporation (NUE) https://t.co/reVhLvnw0Y",FALSE,0,NA,2017-06-26 14:24:40,FALSE,NA,"879344664100425728",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"216","i love the fact that playing legally with a legitimate game and without hacks or cheats has paid off for me, my third fourth and fifth ever",FALSE,4,"twoughosts",2017-06-26 14:22:49,FALSE,"879343990004486144","879344201242206208","1221102914","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twoughosts",0,FALSE,FALSE,NA,NA
"217","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 14:12:40,FALSE,NA,"879341648018382854",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNCMusicGroup",9,TRUE,FALSE,NA,NA
"218","@rsscholze Our third-fifth graders LOVE the Sphero. They've got it going down the hallways all morning long!",FALSE,0,"rsscholze",2017-06-26 14:03:14,FALSE,"879338772894289920","879339272561676290","226785493","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BarbaraGruener",0,FALSE,FALSE,NA,NA
"219","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 13:55:43,FALSE,NA,"879337380569915397",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RockStarwooD",9,TRUE,FALSE,NA,NA
"220","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 13:49:18,FALSE,NA,"879335767566422021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Captaintthaboss",9,TRUE,FALSE,NA,NA
"221","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 13:49:04,FALSE,NA,"879335706883231744",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","OGHeadHoncho",9,TRUE,FALSE,NA,NA
"222","relationship status: sometimes third wheel, fifth wheel or seventh wheel https://t.co/L0ikWEpIHW",FALSE,7,NA,2017-06-26 13:41:05,FALSE,NA,"879333697702346752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alijahblanca",0,FALSE,FALSE,NA,NA
"223","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 13:37:44,FALSE,NA,"879332854819434496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fvkstony",9,TRUE,FALSE,NA,NA
"224","@AlishaCoelho Lost send end date in the middle of the third season. GOT set end date in the middle of the fifth and… https://t.co/WS6rgRr4sy",FALSE,1,"AlishaCoelho",2017-06-26 13:32:43,TRUE,"879327869750706176","879331593550049281","46887720","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SudhishKamath",0,FALSE,FALSE,NA,NA
"225","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 13:32:05,FALSE,NA,"879331433596284930",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Flannery715",9,TRUE,FALSE,NA,NA
"226","RT @DJBooth: .@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third…",FALSE,0,NA,2017-06-26 13:31:38,FALSE,NA,"879331321495121920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VBrinkley513",9,TRUE,FALSE,NA,NA
"227",".@FrenchMontana's ""Unforgettable"" is now Platinum-certified. It is French's fifth career certification (4 Platinum) and third of 2017.",FALSE,25,NA,2017-06-26 13:30:45,FALSE,NA,"879331097661845505",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DJBooth",9,FALSE,FALSE,NA,NA
"228","@pocketsjoe15 This was before they even took the green, white car was third on the scoreboard but was scheduled for fifth lol",FALSE,1,"pocketsjoe15",2017-06-26 13:08:38,FALSE,"879324262858936321","879325533573656576","59497734","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NEDirtNation",0,FALSE,FALSE,NA,NA
"229","Love the clueless guy from Fifth Third quoted at the end about ""the economics of relationship-based banking."" Ok du… https://t.co/h9nqjWX3aO",FALSE,0,NA,2017-06-26 13:04:50,TRUE,NA,"879324573409345536",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EricHazard",0,FALSE,FALSE,NA,NA
"230","RDL Financial Inc. Sells 7,939 Shares of Fifth Third Bancorp $FITB https://t.co/cyhVEQjdW0",FALSE,0,NA,2017-06-26 13:02:14,FALSE,NA,"879323923015512066",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"231","From the Video Vault: Another Fifth Third Arena Renovation Update https://t.co/0RlrCny0PD via @downthedrive",FALSE,0,NA,2017-06-26 13:02:01,FALSE,NA,"879323866119766016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NateB_Admission",0,FALSE,FALSE,NA,NA
"232","New York State Teachers Retirement System Has $36.87 Million Stake in Fifth Third Bancorp $FITB https://t.co/ECQFJoOOhy",FALSE,0,NA,2017-06-26 12:54:32,FALSE,NA,"879321982474571777",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"233","Looking for 'MY MONEY OR MY ORDER'? I found 'Fifth Third Bank', a bank! https://t.co/Oha14A96uF https://t.co/EJ0xseJ5eg",FALSE,0,NA,2017-06-26 12:51:39,FALSE,NA,"879321255895334913",NA,"<a href=""https://twitter.com/"" rel=""nofollow"">WhereIsItBot</a>","WhereIsItBot",0,FALSE,FALSE,NA,NA
"234","Community Bank System, Inc. $CBU Position Cut by Fifth Third Bancorp https://t.co/E3oXjYhh85",FALSE,0,NA,2017-06-26 12:26:59,FALSE,NA,"879315049856344065",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","midetimes",0,FALSE,FALSE,NA,NA
"235","Holly Energy Partners, L.P. $HEP Position Maintained by Fifth Third Bancorp https://t.co/85AC2ddcWl",FALSE,0,NA,2017-06-26 12:25:30,FALSE,NA,"879314675929894912",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","emq_news",0,FALSE,FALSE,NA,NA
"236","Holly Energy Partners, L.P. $HEP Position Maintained by Fifth Third Bancorp https://t.co/B00lWpQHvn",FALSE,0,NA,2017-06-26 12:23:13,FALSE,NA,"879314100471427072",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
