"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"284","Fed quarter point interest rate hike.",FALSE,15,NA,2017-06-14 18:02:54,FALSE,NA,"875050930537988096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"285","@Sid_Sarkar16 Nope",FALSE,1,"SidStrader",2017-06-14 16:37:08,FALSE,"875022069120942081","875029348583165953","143085507","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"286","10 Types of Con Artists in Trading https://t.co/yXVi6Gwbzf",FALSE,12,NA,2017-06-14 16:01:02,FALSE,NA,"875020264182042624",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"287","@gancarz_mike <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"gancarz_mike",2017-06-14 12:25:10,FALSE,"874961070548496384","874965939078516736","4453283841","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"288","@NickLonginov I need to watch that movie.",FALSE,1,"NickLonginov",2017-06-14 12:24:56,FALSE,"874963032803291136","874965878483431424","3019890759","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"289","You are trading against an algorithm most of the time now.  https://t.co/Jj5DVI2elf",FALSE,91,NA,2017-06-14 11:45:27,FALSE,NA,"874955944186261504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",43,FALSE,FALSE,NA,NA
"290","The biggest cryptocurrencies (by% of total market cap)

Bitcoin 41%
Ethereum 31%
@StockTwits
https://t.co/VuzjykmqGt https://t.co/JpXKLKAazV",FALSE,27,NA,2017-06-14 11:41:46,FALSE,NA,"874955017492602880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",22,FALSE,FALSE,NA,NA
"291","#WednesdayWisdom https://t.co/EWcaVoJfCT",FALSE,50,NA,2017-06-14 11:39:45,FALSE,NA,"874954507754536962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"292","@TolgaGood Many did",FALSE,1,"TolgaGood",2017-06-14 11:36:50,FALSE,"874953678259671040","874953776494514176","829969764151853056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"293","Via @EdMatts https://t.co/jj5NLs0eVP",FALSE,88,NA,2017-06-14 11:36:36,FALSE,NA,"874953717942038529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",16,FALSE,FALSE,NA,NA
"294","https://t.co/GpPgG29mQx",FALSE,52,NA,2017-06-14 11:33:44,FALSE,NA,"874952993103384577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"295","10 Great Trading Principles https://t.co/GgtMlSbh1w",FALSE,19,NA,2017-06-14 11:00:31,FALSE,NA,"874944635432566785",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"296","The 10 Golden Rules of Trading https://t.co/X5laYhFXrD",FALSE,26,NA,2017-06-14 08:00:19,FALSE,NA,"874899288836509696",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"297","Breaking Your Trading Bias https://t.co/ieBrDEzwkt",FALSE,20,NA,2017-06-14 04:55:03,FALSE,NA,"874852661304143872",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"298","@ZenTraderMx https://t.co/uhbzwY788M https://t.co/20to4HWUEa",FALSE,1,"ZenTraderMx",2017-06-14 00:53:03,FALSE,"874789130156228608","874791763747237889","789958111","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"299","We only get out of the markets based on the work we put into our system, risk management, &amp; dicipline. https://t.co/ZXAd9wK39k",FALSE,36,NA,2017-06-14 00:38:45,FALSE,NA,"874788163813863425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"300","A lot of #TradingWisdom here<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/K0KUHbK1JZ",FALSE,35,NA,2017-06-14 00:34:21,FALSE,NA,"874787057532641280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"301","""Short term success is luck. Long term success is skill."" - @prrobbins",FALSE,72,NA,2017-06-14 00:31:47,FALSE,NA,"874786410880000000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"302","Well said <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>#TradingWisdom https://t.co/xKBjbtBBLQ",FALSE,73,NA,2017-06-14 00:30:15,FALSE,NA,"874786022357442560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"303",".@naval and @NickSzabo4 give best intro to Cryptocurrency I've heard so far on @tferriss Show. Via @TaylorPearsonMe  https://t.co/2RplsxeMPf",FALSE,95,NA,2017-06-14 00:25:51,FALSE,NA,"874784917141561344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"304","""Successful investing is anticipating the anticipations of others.""
- John Maynard Keynes",FALSE,47,NA,2017-06-14 00:21:36,FALSE,NA,"874783846776098816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"305","https://t.co/mLoYZyTnfc",FALSE,37,NA,2017-06-14 00:17:49,FALSE,NA,"874782894182596608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"306","@fxredleg @Breaking911 <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"fxredleg",2017-06-14 00:15:13,FALSE,"874781777587347456","874782239044907009","4759449750","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"307","""Investors freaking out about 5-7% losses in tech stocks after 50-70% gains tells you a lot about the power of loss aversion"" - @awealthofcs",FALSE,101,NA,2017-06-14 00:14:55,FALSE,NA,"874782166785437696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",25,FALSE,FALSE,NA,NA
"308","What's called an educated person is often someone who's had a dangerously superficial exposure to a wide spectrum of subjects @ThomasSowell",FALSE,16,NA,2017-06-14 00:12:47,FALSE,NA,"874781628777865216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"309","Chicago police officer was in the right place at the right time when a dog fell into Lake Michigan https://t.co/hlR7p9S16e via @Breaking911",FALSE,136,NA,2017-06-14 00:10:58,FALSE,NA,"874781169140854784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",50,FALSE,FALSE,NA,NA
"310","How to Get On Board a Trend You Missed https://t.co/q26zQb7qQ9 Guest Post by @priceinaction",FALSE,24,NA,2017-06-13 21:31:59,FALSE,NA,"874741163705737218",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"311","Via @LibertyRPF https://t.co/F4TeqdNzyQ",FALSE,15,NA,2017-06-13 18:39:57,FALSE,NA,"874697867738435585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"312","Lies Stock Brokers Tell Their Clients https://t.co/BF31Q5QUfM Guest Post by @income_inv",FALSE,9,NA,2017-06-13 18:14:43,FALSE,NA,"874691517503467520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"313","@19mich24 Yes, $XLE 50 day sma new target",FALSE,0,"19mich24",2017-06-13 18:10:32,FALSE,"874681051477676032","874690465542660097","340467310","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"314","10 Options Trading Pitfalls To Avoid https://t.co/f6WFOzmGNh",FALSE,13,NA,2017-06-13 16:01:03,FALSE,NA,"874657880909205504",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"315","Via @michaelbatnick https://t.co/sXQzZnqTWp https://t.co/NGs0pW0Chq",FALSE,48,NA,2017-06-13 11:37:02,FALSE,NA,"874591435508649984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",31,FALSE,FALSE,NA,NA
"316","Nasdaq 100: closed above 50-day moving avg 128th straight trading day, 2nd longest streak in history @charliebilello https://t.co/1SpQj6Gerv",FALSE,18,NA,2017-06-13 11:32:53,FALSE,NA,"874590392582373376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"317","Centres of innovation. Read more: https://t.co/PiGByxa63k via @wef https://t.co/BULY92aVVT",FALSE,15,NA,2017-06-13 11:31:25,FALSE,NA,"874590024523808768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"318","This is the future of retail shopping, and it is powered by #AI https://t.co/hMp76AC9dv via @ValaAfshar https://t.co/zMf7dsenHG",FALSE,52,NA,2017-06-13 11:30:38,FALSE,NA,"874589825747361792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",39,FALSE,FALSE,NA,NA
"319","https://t.co/DB2NgzJICS",FALSE,43,NA,2017-06-13 11:23:32,FALSE,NA,"874588038629818368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"320","https://t.co/TDB6x3aSi3",FALSE,82,NA,2017-06-13 11:22:51,FALSE,NA,"874587867422617600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",31,FALSE,FALSE,NA,NA
"321","My Interview with Market Wizard @MarkMinervini https://t.co/qRVv8nGBEc",FALSE,57,NA,2017-06-13 11:00:52,FALSE,NA,"874582336532250624",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",27,FALSE,FALSE,NA,NA
"322","Why Big Wins &amp; Small Losses = Profitability https://t.co/LrhsKWJZFZ",FALSE,40,NA,2017-06-13 08:00:25,FALSE,NA,"874536923162869760",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"323","Winning Trader, Whining Trader https://t.co/xuZeGYmKDz",FALSE,9,NA,2017-06-13 04:55:04,FALSE,NA,"874490280677965824",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"324","""Stock analyst gets paid whether their right or wrong, just like a weather man."" - @jnhachey",FALSE,33,NA,2017-06-12 22:46:19,FALSE,NA,"874397481483870209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"325","@jawillz @PeterLBrandt <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"jawillz",2017-06-12 22:44:18,FALSE,"874396354541346818","874396973750726656","1075911079","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"326","Day 2  https://t.co/sPoMME1jm7 https://t.co/shV9YjGp3T",FALSE,17,NA,2017-06-12 22:43:00,FALSE,NA,"874396645940744193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"327","This is where a lot of real estate gains come from. Owning a house is mostly a hedge against inflation. <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/1Hl135QpB6",FALSE,43,NA,2017-06-12 22:40:25,FALSE,NA,"874395997207764993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"328","This is the secret danger that most neglect: you must keep up with inflation, your currency is designed to devalue<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/1Hl135QpB6",FALSE,42,NA,2017-06-12 22:39:15,FALSE,NA,"874395700569702400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"329","""When an analyst is wrong, it is called an revised forecast. When a trader is wrong, it is called a loss. A big difference.""- @PeterLBrandt",FALSE,114,NA,2017-06-12 22:37:31,FALSE,NA,"874395266882961408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",37,FALSE,FALSE,NA,NA
"330","Everything @morganhousel learned about investing points to the idea simplicity is underrated &amp; always will be because it feels irresponsible",FALSE,15,NA,2017-06-12 22:36:49,FALSE,NA,"874395090076278785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"331","""If someone's insults' bother you; it is evidence that you respect him."" - @nntaleb",FALSE,41,NA,2017-06-12 22:33:10,FALSE,NA,"874394169829199872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"332","Human nature summed up in one picture. https://t.co/5Im7cDqXfN via @AwardsDarwin",FALSE,95,NA,2017-06-12 22:32:25,FALSE,NA,"874393981689282560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",36,FALSE,FALSE,NA,NA
"333","https://t.co/PHvTSvHJlf",FALSE,49,NA,2017-06-12 22:31:33,FALSE,NA,"874393764550389760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"334","One loyal spouse is worth more than a thousand casual dates.",FALSE,105,NA,2017-06-12 22:29:42,FALSE,NA,"874393300517650432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",16,FALSE,FALSE,NA,NA
"335","Think about this video of a red panda trying to open a door whenever you're stressed. https://t.co/pI1UDfHACw via @UberFacts",FALSE,67,NA,2017-06-12 22:28:09,FALSE,NA,"874392909138849794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",21,FALSE,FALSE,NA,NA
"336","Professional Horse Betting and Trading Similarities https://t.co/a96XxV4Ay9 Guest Post by @MacroOps",FALSE,8,NA,2017-06-12 22:03:54,FALSE,NA,"874386807626100738",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"337","The Dangers of Emotional Trading https://t.co/hRTtbusZSM",FALSE,34,NA,2017-06-12 16:01:08,FALSE,NA,"874295510802235392",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"338","$QQQ next support level the 50 day moving average &amp; then 30 RSI",FALSE,9,NA,2017-06-12 13:50:54,FALSE,NA,"874262738398302210",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"339","@hugosousapt Yes, $XLF $XLE $IWM strong here",FALSE,1,"hugosousapt",2017-06-12 12:57:56,FALSE,"874241085194858496","874249407096598528","69014810","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"340","Tech hammering day two? $QQQ",FALSE,7,NA,2017-06-12 12:22:10,FALSE,NA,"874240406241914881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"341","Watch the fantastic history of how Silicon Valley became a $2.8 trillion neighborhood via @ValaAfshar https://t.co/eziTVFUzRM",FALSE,55,NA,2017-06-12 12:14:06,FALSE,NA,"874238377922629633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",34,FALSE,FALSE,NA,NA
"342","Tesla is now bigger than (by market cap)

•GM
•Ford
•BMW
•Kia
•Nissan
•Hyundai
@StockTwits 
https://t.co/GgQ8hAm2w4 https://t.co/dXtgiy7Yt8",FALSE,16,NA,2017-06-12 12:12:01,FALSE,NA,"874237852053319681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"343","https://t.co/lnvByF3jBQ",FALSE,37,NA,2017-06-12 12:09:59,FALSE,NA,"874237342936117250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"344","#mondaymotivation https://t.co/BAAlrnGljj",FALSE,53,NA,2017-06-12 12:09:06,FALSE,NA,"874237121317437442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"345","#mondaymotivation https://t.co/1YRd5XTDrC",FALSE,84,NA,2017-06-12 12:07:35,FALSE,NA,"874236737123438592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",21,FALSE,FALSE,NA,NA
"346","@GreenX_Trader @priceinaction Outstanding!",FALSE,1,"GreenX_Trader",2017-06-12 12:04:48,FALSE,"874235775319064576","874236037467451392","829444092245315584","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"347","@Stockdoc118 @priceinaction Thanks",FALSE,0,"Stockdoc118",2017-06-12 12:01:15,FALSE,"874230429800431616","874235145502552064","836629499747893248","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"348","The ATR Techincal Indicator Explained https://t.co/NGmLAStN5n Guest Post by @priceinaction",FALSE,38,NA,2017-06-12 11:00:38,FALSE,NA,"874219889107587073",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"349","10 Facts about the $SPY Chart: 6/11/17 https://t.co/QqdY3UKBEd",FALSE,12,NA,2017-06-12 10:33:21,FALSE,NA,"874213024231510016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"350","The Zen of Trading https://t.co/XyfTBjxjiF Guest Post by @priceinaction",FALSE,16,NA,2017-06-12 08:00:23,FALSE,NA,"874174527013609472",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"351","My 10 Favorite Trading Blogs https://t.co/FGaz1Nx1ac",FALSE,61,NA,2017-06-12 04:55:02,FALSE,NA,"874127883811344384",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"352","Lose Yourself #StanleyCup | Game 6 Intro Nashville Predators #preds Epic Video by @ColinFitts https://t.co/tV8aFA1FgZ",FALSE,16,NA,2017-06-11 22:44:42,FALSE,NA,"874034684547792897",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"353","@memoborsa You need quantified systems using price.",FALSE,1,"memoborsa",2017-06-11 21:43:44,FALSE,"874019051542065152","874019344833024001","759439051632115712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"354","@rokkman7 You're right efficiency is key. But efficiency plus massive hours is hard to beat. Greats like Thomas Edi… https://t.co/U5t7L6T5tN",FALSE,3,"rokkman7",2017-06-11 21:43:15,TRUE,"874017950310608896","874019220635385857","1380491401","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"355","@memoborsa Sell the weakest markets short.",FALSE,1,"memoborsa",2017-06-11 21:41:20,FALSE,"874017453008924672","874018740345724928","759439051632115712","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"356","@threepirates <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,3,"threepirates",2017-06-11 21:40:39,FALSE,"874018370865246209","874018568253386754","129386447","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",1,FALSE,FALSE,NA,NA
"357","https://t.co/tgL1mifvMK",FALSE,80,NA,2017-06-11 21:38:51,FALSE,NA,"874018115084058625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
"358","So many people wait for a pullback to buy in the market &amp; when it happens they are too afraid to buy it.",FALSE,135,NA,2017-06-11 13:02:41,FALSE,NA,"873888216625156097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",33,FALSE,FALSE,NA,NA
"359","If you trade long enough in the stock market you will have your ass kicked in more ways than you thought possible.",FALSE,73,NA,2017-06-11 13:02:21,FALSE,NA,"873888133716357124",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"360","https://t.co/W9Pws1pIpS",FALSE,83,NA,2017-06-11 13:02:03,FALSE,NA,"873888059049246720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",33,FALSE,FALSE,NA,NA
"361","https://t.co/gThJUOrOGY",FALSE,70,NA,2017-06-11 13:01:48,FALSE,NA,"873887993517441024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",28,FALSE,FALSE,NA,NA
"362","https://t.co/W3s32uN6u7",FALSE,135,NA,2017-06-11 13:01:18,FALSE,NA,"873887869013823488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",48,FALSE,FALSE,NA,NA
"363","To make money:

Day traders need speed.

Swing traders need a wide price range.

Trend followers need trends. 

Investors need time.",FALSE,191,NA,2017-06-11 13:00:57,FALSE,NA,"873887780472074240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",60,FALSE,FALSE,NA,NA
"364","https://t.co/JKv2rP8fdu",FALSE,149,NA,2017-06-11 12:59:44,FALSE,NA,"873887474300452865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",53,FALSE,FALSE,NA,NA
"365","https://t.co/V8n81y0aRL",FALSE,117,NA,2017-06-11 12:59:42,FALSE,NA,"873887464443793411",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",30,FALSE,FALSE,NA,NA
"366","""If most traders would learn how to sit on their hands 50% of the time, they would make a lot more money.""
- Bill Lipschutz.",FALSE,120,NA,2017-06-11 12:59:35,FALSE,NA,"873887435939295232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",35,FALSE,FALSE,NA,NA
"367","Top 10 Chart Patterns Every Trader Should Know https://t.co/EF6ouhhEz2 Guest Post by @priceinaction",FALSE,50,NA,2017-06-11 11:00:27,FALSE,NA,"873857453603139585",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"368","A Complete Guide to the MACD Indicator https://t.co/GiFbmt3bVu Guest Post by @priceinaction",FALSE,116,NA,2017-06-11 08:00:17,FALSE,NA,"873812113193664512",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",42,FALSE,FALSE,NA,NA
"369","The RSI Indicator Explained https://t.co/JemuwIqxDm Guest Post by @priceinaction",FALSE,63,NA,2017-06-11 04:55:03,FALSE,NA,"873765498210668544",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"370","Bentley used NASA tech to take a 53 billion pixel photo of 1 of their cars on the Golden Gate Bridge. https://t.co/F9cqjI8MYR - @ValaAfshar",FALSE,123,NA,2017-06-11 00:41:05,FALSE,NA,"873701586664648705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",62,FALSE,FALSE,NA,NA
"371","#SundayMorning https://t.co/naxqwpyNJD",FALSE,80,NA,2017-06-11 00:40:36,FALSE,NA,"873701464367132672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",38,FALSE,FALSE,NA,NA
"372","https://t.co/YvgJvhtlGx",FALSE,60,NA,2017-06-11 00:40:02,FALSE,NA,"873701321463017474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
